datetime,value,percentage,ano,mes,hora,min
2017-07-09 01:00:00+00:00,22175.666666666668,0.33371490142829296,2017.0,7.0,1.0,25.0
2017-07-09 02:00:00+00:00,21838.333333333332,0.334386354117122,2017.0,7.0,2.0,25.0
2017-07-09 03:00:00+00:00,21579.5,0.33474850368468334,2017.0,7.0,3.0,25.0
2017-07-09 04:00:00+00:00,21481.0,0.3350766931943066,2017.0,7.0,4.0,25.0
2017-07-09 05:00:00+00:00,21070.5,0.33264841666089495,2017.0,7.0,5.0,25.0
2017-07-09 06:00:00+00:00,21916.333333333332,0.33459341281699406,2017.0,7.0,6.0,25.0
2017-07-09 07:00:00+00:00,23487.666666666668,0.33305250002865444,2017.0,7.0,7.0,25.0
2017-07-09 08:00:00+00:00,25077.5,0.33282488324568565,2017.0,7.0,8.0,25.0
2017-07-09 09:00:00+00:00,26022.5,0.3320990395397139,2017.0,7.0,9.0,25.0
2017-07-09 10:00:00+00:00,26613.833333333332,0.33236189921151665,2017.0,7.0,10.0,25.0
2017-07-09 11:00:00+00:00,27219.833333333332,0.3323383674908979,2017.0,7.0,11.0,25.0
2017-07-09 12:00:00+00:00,27487.333333333332,0.33385217475996526,2017.0,7.0,12.0,25.0
2017-07-09 13:00:00+00:00,26825.0,0.33486561446585705,2017.0,7.0,13.0,25.0
2017-07-09 14:00:00+00:00,26235.166666666668,0.3333764659509281,2017.0,7.0,14.0,25.0
2017-07-09 15:00:00+00:00,26038.333333333332,0.33442930097703755,2017.0,7.0,15.0,25.0
2017-07-09 16:00:00+00:00,26178.833333333332,0.3335735722552784,2017.0,7.0,16.0,25.0
2017-07-09 17:00:00+00:00,26487.5,0.3321842086046534,2017.0,7.0,17.0,25.0
2017-07-09 18:00:00+00:00,27129.833333333332,0.33316922562480994,2017.0,7.0,18.0,25.0
2017-07-09 19:00:00+00:00,28116.333333333332,0.33248886714297404,2017.0,7.0,19.0,25.0
2017-07-09 20:00:00+00:00,29458.666666666668,0.33403937959458524,2017.0,7.0,20.0,25.0
2017-07-09 21:00:00+00:00,28145.166666666668,0.33417352444956866,2017.0,7.0,21.0,25.0
2017-07-09 22:00:00+00:00,26339.166666666668,0.3353146654637386,2017.0,7.0,22.0,25.0
2017-07-09 23:00:00+00:00,24733.333333333332,0.33486524835738934,2017.0,7.0,23.0,25.0
2017-07-10 00:00:00+00:00,23550.5,0.3333219118159855,2017.0,7.0,0.0,25.0
2017-07-10 01:00:00+00:00,23185.5,0.3349284284789979,2017.0,7.0,1.0,25.0
2017-07-10 02:00:00+00:00,23065.0,0.3340659723972163,2017.0,7.0,2.0,25.0
2017-07-10 03:00:00+00:00,23481.0,0.33241534935874995,2017.0,7.0,3.0,25.0
2017-07-10 04:00:00+00:00,25412.833333333332,0.33184405464073424,2017.0,7.0,4.0,25.0
2017-07-10 05:00:00+00:00,27708.333333333332,0.33168078047663657,2017.0,7.0,5.0,25.0
2017-07-10 06:00:00+00:00,30345.833333333332,0.33382236044076646,2017.0,7.0,6.0,25.0
2017-07-10 07:00:00+00:00,32355.0,0.3327770160978492,2017.0,7.0,7.0,25.0
2017-07-10 08:00:00+00:00,33919.333333333336,0.33295421050376267,2017.0,7.0,8.0,25.0
2017-07-10 09:00:00+00:00,34582.333333333336,0.3323700146040576,2017.0,7.0,9.0,25.0
2017-07-10 10:00:00+00:00,35349.0,0.3324197302303819,2017.0,7.0,10.0,25.0
2017-07-10 11:00:00+00:00,35854.833333333336,0.33273825073528773,2017.0,7.0,11.0,25.0
2017-07-10 12:00:00+00:00,35307.5,0.3341510962527896,2017.0,7.0,12.0,25.0
2017-07-10 13:00:00+00:00,34520.0,0.3328181846440558,2017.0,7.0,13.0,25.0
2017-07-10 14:00:00+00:00,34292.5,0.3324176005955654,2017.0,7.0,14.0,25.0
2017-07-10 15:00:00+00:00,34352.5,0.33206337062041236,2017.0,7.0,15.0,25.0
2017-07-10 16:00:00+00:00,33750.833333333336,0.3319777332080601,2017.0,7.0,16.0,25.0
2017-07-10 17:00:00+00:00,33386.5,0.33347672656398747,2017.0,7.0,17.0,25.0
2017-07-10 18:00:00+00:00,32876.166666666664,0.3331751581528107,2017.0,7.0,18.0,25.0
2017-07-10 19:00:00+00:00,32681.333333333332,0.3351833311311057,2017.0,7.0,19.0,25.0
2017-07-10 20:00:00+00:00,32334.0,0.3351539494665376,2017.0,7.0,20.0,25.0
2017-07-10 21:00:00+00:00,30123.333333333332,0.3361375088302883,2017.0,7.0,21.0,25.0
2017-07-10 22:00:00+00:00,28477.0,0.3333131717796921,2017.0,7.0,22.0,25.0
2017-07-10 23:00:00+00:00,26842.166666666668,0.33340075218749793,2017.0,7.0,23.0,25.0
2017-07-11 00:00:00+00:00,25634.333333333332,0.3351851919426396,2017.0,7.0,0.0,25.0
2017-07-11 01:00:00+00:00,25127.0,0.3343016530155758,2017.0,7.0,1.0,25.0
2017-07-11 02:00:00+00:00,24832.666666666668,0.33360912043175706,2017.0,7.0,2.0,25.0
2017-07-11 03:00:00+00:00,25073.0,0.3334360449536204,2017.0,7.0,3.0,25.0
2017-07-11 04:00:00+00:00,26609.166666666668,0.33227324768804983,2017.0,7.0,4.0,25.0
2017-07-11 05:00:00+00:00,28542.333333333332,0.3314819526087816,2017.0,7.0,5.0,25.0
2017-07-11 06:00:00+00:00,31006.666666666668,0.33140480710128933,2017.0,7.0,6.0,25.0
2017-07-11 07:00:00+00:00,33111.5,0.33231907150780454,2017.0,7.0,7.0,25.0
2017-07-11 08:00:00+00:00,34504.166666666664,0.3336705402784082,2017.0,7.0,8.0,25.0
2017-07-11 09:00:00+00:00,35187.5,0.3334235146755624,2017.0,7.0,9.0,25.0
2017-07-11 10:00:00+00:00,36128.833333333336,0.33284701051076043,2017.0,7.0,10.0,25.0
2017-07-11 11:00:00+00:00,36561.666666666664,0.3332214772043489,2017.0,7.0,11.0,25.0
2017-07-11 12:00:00+00:00,36048.0,0.33430400187334924,2017.0,7.0,12.0,25.0
2017-07-11 13:00:00+00:00,35456.666666666664,0.3337256145177214,2017.0,7.0,13.0,25.0
2017-07-11 14:00:00+00:00,35416.666666666664,0.3337551488283374,2017.0,7.0,14.0,25.0
2017-07-11 15:00:00+00:00,35492.333333333336,0.3341179022181128,2017.0,7.0,15.0,25.0
2017-07-11 16:00:00+00:00,35106.833333333336,0.3341101848072987,2017.0,7.0,16.0,25.0
2017-07-11 17:00:00+00:00,34765.333333333336,0.3325876798336849,2017.0,7.0,17.0,25.0
2017-07-11 18:00:00+00:00,34290.5,0.3336549018978166,2017.0,7.0,18.0,25.0
2017-07-11 19:00:00+00:00,33860.833333333336,0.33180824078717824,2017.0,7.0,19.0,25.0
2017-07-11 20:00:00+00:00,33753.666666666664,0.3342841129843594,2017.0,7.0,20.0,25.0
2017-07-11 21:00:00+00:00,31581.666666666668,0.33482846136663563,2017.0,7.0,21.0,25.0
2017-07-11 22:00:00+00:00,29918.833333333332,0.3333964562731448,2017.0,7.0,22.0,25.0
2017-07-11 23:00:00+00:00,28020.5,0.3331026692823581,2017.0,7.0,23.0,25.0
2017-07-12 00:00:00+00:00,26638.5,0.33296494104198116,2017.0,7.0,0.0,25.0
2017-07-12 01:00:00+00:00,26000.166666666668,0.33350691740437705,2017.0,7.0,1.0,25.0
2017-07-12 02:00:00+00:00,25725.666666666668,0.3334324622408873,2017.0,7.0,2.0,25.0
2017-07-12 03:00:00+00:00,25884.166666666668,0.3340363371843577,2017.0,7.0,3.0,25.0
2017-07-12 04:00:00+00:00,27250.166666666668,0.3332333941989159,2017.0,7.0,4.0,25.0
2017-07-12 05:00:00+00:00,29278.333333333332,0.33317187243006985,2017.0,7.0,5.0,25.0
2017-07-12 06:00:00+00:00,31573.0,0.3322940552316106,2017.0,7.0,6.0,25.0
2017-07-12 07:00:00+00:00,33895.166666666664,0.3321335119313793,2017.0,7.0,7.0,25.0
2017-07-12 08:00:00+00:00,35520.833333333336,0.3327826559373579,2017.0,7.0,8.0,25.0
2017-07-12 09:00:00+00:00,36463.666666666664,0.3334151255436432,2017.0,7.0,9.0,25.0
2017-07-12 10:00:00+00:00,37566.5,0.3325363833493354,2017.0,7.0,10.0,25.0
2017-07-12 11:00:00+00:00,38155.666666666664,0.333356731123805,2017.0,7.0,11.0,25.0
2017-07-12 12:00:00+00:00,37767.666666666664,0.3338691992145029,2017.0,7.0,12.0,25.0
2017-07-12 13:00:00+00:00,37356.666666666664,0.33332865573004417,2017.0,7.0,13.0,25.0
2017-07-12 14:00:00+00:00,37257.5,0.33354528922323584,2017.0,7.0,14.0,25.0
2017-07-12 15:00:00+00:00,37282.5,0.3326510126341165,2017.0,7.0,15.0,25.0
2017-07-12 16:00:00+00:00,36759.166666666664,0.33329759828414224,2017.0,7.0,16.0,25.0
2017-07-12 17:00:00+00:00,36299.833333333336,0.333729747789087,2017.0,7.0,17.0,25.0
2017-07-12 18:00:00+00:00,35888.333333333336,0.33288824655677857,2017.0,7.0,18.0,25.0
2017-07-12 19:00:00+00:00,35377.333333333336,0.33229707975866024,2017.0,7.0,19.0,25.0
2017-07-12 20:00:00+00:00,35086.666666666664,0.3332188032340826,2017.0,7.0,20.0,25.0
2017-07-12 21:00:00+00:00,33014.5,0.3354649677030392,2017.0,7.0,21.0,25.0
2017-07-12 22:00:00+00:00,31290.666666666668,0.3341968740559334,2017.0,7.0,22.0,25.0
2017-07-12 23:00:00+00:00,29262.666666666668,0.333356263405171,2017.0,7.0,23.0,25.0
2017-07-13 00:00:00+00:00,27680.333333333332,0.3336463746353137,2017.0,7.0,0.0,25.0
2017-07-13 01:00:00+00:00,27005.666666666668,0.33423458613155715,2017.0,7.0,1.0,25.0
2017-07-13 02:00:00+00:00,26652.833333333332,0.3338970115288337,2017.0,7.0,2.0,25.0
2017-07-13 03:00:00+00:00,26839.666666666668,0.3342748451631479,2017.0,7.0,3.0,25.0
2017-07-13 04:00:00+00:00,28069.666666666668,0.33377538529102396,2017.0,7.0,4.0,25.0
2017-07-13 05:00:00+00:00,29844.5,0.3317254875419768,2017.0,7.0,5.0,25.0
2017-07-13 06:00:00+00:00,32213.5,0.3320393974300734,2017.0,7.0,6.0,25.0
2017-07-13 07:00:00+00:00,34817.333333333336,0.33375166055569055,2017.0,7.0,7.0,25.0
2017-07-13 08:00:00+00:00,36263.0,0.33277957350552057,2017.0,7.0,8.0,25.0
2017-07-13 09:00:00+00:00,37212.166666666664,0.3336227022336789,2017.0,7.0,9.0,25.0
2017-07-13 10:00:00+00:00,38330.833333333336,0.33343340615725275,2017.0,7.0,10.0,25.0
2017-07-13 11:00:00+00:00,39228.333333333336,0.33342600814046497,2017.0,7.0,11.0,25.0
2017-07-13 12:00:00+00:00,38947.166666666664,0.33396965475863083,2017.0,7.0,12.0,25.0
2017-07-13 13:00:00+00:00,38586.333333333336,0.3334872950127606,2017.0,7.0,13.0,25.0
2017-07-13 14:00:00+00:00,38511.0,0.3336927322200773,2017.0,7.0,14.0,25.0
2017-07-13 15:00:00+00:00,38512.666666666664,0.3333040366781042,2017.0,7.0,15.0,25.0
2017-07-13 16:00:00+00:00,37799.666666666664,0.3325532352161969,2017.0,7.0,16.0,25.0
2017-07-13 17:00:00+00:00,37310.333333333336,0.33342370041779223,2017.0,7.0,17.0,25.0
2017-07-13 18:00:00+00:00,36580.666666666664,0.33406904970189805,2017.0,7.0,18.0,25.0
2017-07-13 19:00:00+00:00,36000.5,0.33306418769721474,2017.0,7.0,19.0,25.0
2017-07-13 20:00:00+00:00,35554.333333333336,0.33409202464191007,2017.0,7.0,20.0,25.0
2017-07-13 21:00:00+00:00,33566.166666666664,0.3348943527091756,2017.0,7.0,21.0,25.0
2017-07-13 22:00:00+00:00,31751.333333333332,0.33360952317461107,2017.0,7.0,22.0,25.0
2017-07-13 23:00:00+00:00,30073.666666666668,0.33504361851777054,2017.0,7.0,23.0,25.0
2017-07-14 00:00:00+00:00,28374.666666666668,0.3338333355434843,2017.0,7.0,0.0,25.0
2017-07-14 01:00:00+00:00,27466.166666666668,0.33441342186425044,2017.0,7.0,1.0,25.0
2017-07-14 02:00:00+00:00,27044.666666666668,0.3333044183422863,2017.0,7.0,2.0,25.0
2017-07-14 03:00:00+00:00,27068.833333333332,0.3323131646903683,2017.0,7.0,3.0,25.0
2017-07-14 04:00:00+00:00,28521.666666666668,0.3339265281346711,2017.0,7.0,4.0,25.0
2017-07-14 05:00:00+00:00,30340.5,0.33331324742749713,2017.0,7.0,5.0,25.0
2017-07-14 06:00:00+00:00,32553.333333333332,0.3316814217575418,2017.0,7.0,6.0,25.0
2017-07-14 07:00:00+00:00,34831.833333333336,0.331896475172247,2017.0,7.0,7.0,25.0
2017-07-14 08:00:00+00:00,36298.5,0.3331152963693372,2017.0,7.0,8.0,25.0
2017-07-14 09:00:00+00:00,37239.166666666664,0.33326656636184065,2017.0,7.0,9.0,25.0
2017-07-14 10:00:00+00:00,38268.666666666664,0.332857212570518,2017.0,7.0,10.0,25.0
2017-07-14 11:00:00+00:00,38943.5,0.3333691128382544,2017.0,7.0,11.0,25.0
2017-07-14 12:00:00+00:00,38347.0,0.3328581496115716,2017.0,7.0,12.0,25.0
2017-07-14 13:00:00+00:00,37683.5,0.3335853013191353,2017.0,7.0,13.0,25.0
2017-07-14 14:00:00+00:00,37473.666666666664,0.33336549568440504,2017.0,7.0,14.0,25.0
2017-07-14 15:00:00+00:00,37302.0,0.3337054546175499,2017.0,7.0,15.0,25.0
2017-07-14 16:00:00+00:00,36559.0,0.33380682125945554,2017.0,7.0,16.0,25.0
2017-07-14 17:00:00+00:00,35981.5,0.33453453671192096,2017.0,7.0,17.0,25.0
2017-07-14 18:00:00+00:00,35182.0,0.33424125387247544,2017.0,7.0,18.0,25.0
2017-07-14 19:00:00+00:00,34453.833333333336,0.3332463329179751,2017.0,7.0,19.0,25.0
2017-07-14 20:00:00+00:00,33907.5,0.3333793467957093,2017.0,7.0,20.0,25.0
2017-07-14 21:00:00+00:00,31777.5,0.3310470145808819,2017.0,7.0,21.0,25.0
2017-07-14 22:00:00+00:00,30555.333333333332,0.33389544727576487,2017.0,7.0,22.0,25.0
2017-07-14 23:00:00+00:00,28841.0,0.3343530087350917,2017.0,7.0,23.0,25.0
2017-07-15 00:00:00+00:00,27403.666666666668,0.3346315655459122,2017.0,7.0,0.0,25.0
2017-07-15 01:00:00+00:00,26362.5,0.33414585995505336,2017.0,7.0,1.0,25.0
2017-07-15 02:00:00+00:00,25717.666666666668,0.3336245225408083,2017.0,7.0,2.0,25.0
2017-07-15 03:00:00+00:00,25469.333333333332,0.3350801413328308,2017.0,7.0,3.0,25.0
2017-07-15 04:00:00+00:00,25314.5,0.3341657846934172,2017.0,7.0,4.0,25.0
2017-07-15 05:00:00+00:00,25402.333333333332,0.3327130967646101,2017.0,7.0,5.0,25.0
2017-07-15 06:00:00+00:00,26818.333333333332,0.33241153209874846,2017.0,7.0,6.0,25.0
2017-07-15 07:00:00+00:00,28974.5,0.33176569751261614,2017.0,7.0,7.0,25.0
2017-07-15 08:00:00+00:00,31248.833333333332,0.33334494651910257,2017.0,7.0,8.0,25.0
2017-07-15 09:00:00+00:00,32090.166666666668,0.3318796751025183,2017.0,7.0,9.0,25.0
2017-07-15 10:00:00+00:00,32739.833333333332,0.3322829528270792,2017.0,7.0,10.0,25.0
2017-07-15 11:00:00+00:00,33349.333333333336,0.3322728029907834,2017.0,7.0,11.0,25.0
2017-07-15 12:00:00+00:00,33425.5,0.3331975414694541,2017.0,7.0,12.0,25.0
2017-07-15 13:00:00+00:00,32830.5,0.3347151047981967,2017.0,7.0,13.0,25.0
2017-07-15 14:00:00+00:00,32268.833333333332,0.33412711262348843,2017.0,7.0,14.0,25.0
2017-07-15 15:00:00+00:00,32064.333333333332,0.3348950278013249,2017.0,7.0,15.0,25.0
2017-07-15 16:00:00+00:00,31622.833333333332,0.3331181165697356,2017.0,7.0,16.0,25.0
2017-07-15 17:00:00+00:00,31471.5,0.33343956965572635,2017.0,7.0,17.0,25.0
2017-07-15 18:00:00+00:00,31329.0,0.3334426925596293,2017.0,7.0,18.0,25.0
2017-07-15 19:00:00+00:00,31288.833333333332,0.33263593507973593,2017.0,7.0,19.0,25.0
2017-07-15 20:00:00+00:00,31310.5,0.33265973437601687,2017.0,7.0,20.0,25.0
2017-07-15 21:00:00+00:00,29775.833333333332,0.33329731651793465,2017.0,7.0,21.0,25.0
2017-07-15 22:00:00+00:00,28031.5,0.3329432704444683,2017.0,7.0,22.0,25.0
2017-07-15 23:00:00+00:00,26343.166666666668,0.3346673332423294,2017.0,7.0,23.0,25.0
2017-07-16 00:00:00+00:00,24891.666666666668,0.3343263131297842,2017.0,7.0,0.0,25.0
2017-07-16 01:00:00+00:00,24064.5,0.33482674629873427,2017.0,7.0,1.0,25.0
2017-07-16 02:00:00+00:00,23546.666666666668,0.33422935639999446,2017.0,7.0,2.0,25.0
2017-07-16 03:00:00+00:00,23100.833333333332,0.33289992198496904,2017.0,7.0,3.0,25.0
2017-07-16 04:00:00+00:00,22725.0,0.33374138293666045,2017.0,7.0,4.0,25.0
2017-07-16 05:00:00+00:00,22445.0,0.334538967361602,2017.0,7.0,5.0,25.0
2017-07-16 06:00:00+00:00,23333.666666666668,0.3340063443073938,2017.0,7.0,6.0,25.0
2017-07-16 07:00:00+00:00,24791.166666666668,0.3322628992303274,2017.0,7.0,7.0,25.0
2017-07-16 08:00:00+00:00,26512.0,0.3324910460785162,2017.0,7.0,8.0,25.0
2017-07-16 09:00:00+00:00,27684.333333333332,0.33342355474028756,2017.0,7.0,9.0,25.0
2017-07-16 10:00:00+00:00,28687.0,0.3340444870340796,2017.0,7.0,10.0,25.0
2017-07-16 11:00:00+00:00,29684.833333333332,0.33416853750479375,2017.0,7.0,11.0,25.0
2017-07-16 12:00:00+00:00,30309.333333333332,0.33334723546249395,2017.0,7.0,12.0,25.0
2017-07-16 13:00:00+00:00,29856.333333333332,0.3347309461343136,2017.0,7.0,13.0,25.0
2017-07-16 14:00:00+00:00,29424.666666666668,0.33486327933079657,2017.0,7.0,14.0,25.0
2017-07-16 15:00:00+00:00,29180.333333333332,0.3343093407276226,2017.0,7.0,15.0,25.0
2017-07-16 16:00:00+00:00,29005.666666666668,0.3322719771326779,2017.0,7.0,16.0,25.0
2017-07-16 17:00:00+00:00,29167.5,0.33233364399421333,2017.0,7.0,17.0,25.0
2017-07-16 18:00:00+00:00,29385.666666666668,0.33203883643579557,2017.0,7.0,18.0,25.0
2017-07-16 19:00:00+00:00,30124.5,0.33121890195090803,2017.0,7.0,19.0,25.0
2017-07-16 20:00:00+00:00,31618.5,0.3338161556007648,2017.0,7.0,20.0,25.0
2017-07-16 21:00:00+00:00,30471.166666666668,0.33584472464198445,2017.0,7.0,21.0,25.0
2017-07-16 22:00:00+00:00,28587.666666666668,0.33463001349501487,2017.0,7.0,22.0,25.0
2017-07-16 23:00:00+00:00,26706.833333333332,0.3349322881661489,2017.0,7.0,23.0,25.0
2017-07-17 00:00:00+00:00,25495.833333333332,0.3361709892938511,2017.0,7.0,0.0,25.0
2017-07-17 01:00:00+00:00,24864.166666666668,0.334584861434869,2017.0,7.0,1.0,25.0
2017-07-17 02:00:00+00:00,24553.5,0.3329782780837434,2017.0,7.0,2.0,25.0
2017-07-17 03:00:00+00:00,24792.0,0.3322754152325706,2017.0,7.0,3.0,25.0
2017-07-17 04:00:00+00:00,26674.333333333332,0.3306869171477415,2017.0,7.0,4.0,25.0
2017-07-17 05:00:00+00:00,28725.666666666668,0.3288473994141627,2017.0,7.0,5.0,25.0
2017-07-17 06:00:00+00:00,31456.833333333332,0.33154348032409237,2017.0,7.0,6.0,25.0
2017-07-17 07:00:00+00:00,34132.833333333336,0.3332426589117335,2017.0,7.0,7.0,25.0
2017-07-17 08:00:00+00:00,35747.0,0.33291664143770267,2017.0,7.0,8.0,25.0
2017-07-17 09:00:00+00:00,36387.0,0.3323105019517006,2017.0,7.0,9.0,25.0
2017-07-17 10:00:00+00:00,37499.5,0.33351274734353836,2017.0,7.0,10.0,25.0
2017-07-17 11:00:00+00:00,38231.5,0.3332887628156062,2017.0,7.0,11.0,25.0
2017-07-17 12:00:00+00:00,37931.166666666664,0.3331301911154246,2017.0,7.0,12.0,25.0
2017-07-17 13:00:00+00:00,37397.166666666664,0.33258076509338297,2017.0,7.0,13.0,25.0
2017-07-17 14:00:00+00:00,37539.833333333336,0.332887806912357,2017.0,7.0,14.0,25.0
2017-07-17 15:00:00+00:00,37411.666666666664,0.3328538204896706,2017.0,7.0,15.0,25.0
2017-07-17 16:00:00+00:00,36782.333333333336,0.33374781773612217,2017.0,7.0,16.0,25.0
2017-07-17 17:00:00+00:00,35914.5,0.33243958614137864,2017.0,7.0,17.0,25.0
2017-07-17 18:00:00+00:00,35126.833333333336,0.33284204301638026,2017.0,7.0,18.0,25.0
2017-07-17 19:00:00+00:00,34951.5,0.3347464203940674,2017.0,7.0,19.0,25.0
2017-07-17 20:00:00+00:00,34533.5,0.33276948983838706,2017.0,7.0,20.0,25.0
2017-07-17 21:00:00+00:00,32370.666666666668,0.3343475006300276,2017.0,7.0,21.0,25.0
2017-07-17 22:00:00+00:00,30724.5,0.3335950452151661,2017.0,7.0,22.0,25.0
2017-07-17 23:00:00+00:00,29007.166666666668,0.33477417797852976,2017.0,7.0,23.0,25.0
2017-07-18 00:00:00+00:00,27661.0,0.33484953272676,2017.0,7.0,0.0,25.0
2017-07-18 01:00:00+00:00,26931.5,0.33475333836970694,2017.0,7.0,1.0,25.0
2017-07-18 02:00:00+00:00,26514.5,0.33277214724449516,2017.0,7.0,2.0,25.0
2017-07-18 03:00:00+00:00,26880.833333333332,0.334811683971159,2017.0,7.0,3.0,25.0
2017-07-18 04:00:00+00:00,28129.5,0.33267411630535665,2017.0,7.0,4.0,25.0
2017-07-18 05:00:00+00:00,30026.5,0.33292274465223753,2017.0,7.0,5.0,25.0
2017-07-18 06:00:00+00:00,32397.833333333332,0.3338888059667553,2017.0,7.0,6.0,25.0
2017-07-18 07:00:00+00:00,34806.666666666664,0.33257478316868366,2017.0,7.0,7.0,25.0
2017-07-18 08:00:00+00:00,36339.666666666664,0.3326433928059121,2017.0,7.0,8.0,25.0
2017-07-18 09:00:00+00:00,37000.166666666664,0.3330627037569239,2017.0,7.0,9.0,25.0
2017-07-18 10:00:00+00:00,38087.666666666664,0.3329904237196721,2017.0,7.0,10.0,25.0
2017-07-18 11:00:00+00:00,38745.333333333336,0.3330440424126737,2017.0,7.0,11.0,25.0
2017-07-18 12:00:00+00:00,38343.333333333336,0.33413659811163754,2017.0,7.0,12.0,25.0
2017-07-18 13:00:00+00:00,37908.5,0.3339522705015281,2017.0,7.0,13.0,25.0
2017-07-18 14:00:00+00:00,37830.5,0.333844868307047,2017.0,7.0,14.0,25.0
2017-07-18 15:00:00+00:00,37710.833333333336,0.332899350996768,2017.0,7.0,15.0,25.0
2017-07-18 16:00:00+00:00,37127.833333333336,0.3327192522483094,2017.0,7.0,16.0,25.0
2017-07-18 17:00:00+00:00,36555.833333333336,0.3345919721077406,2017.0,7.0,17.0,25.0
2017-07-18 18:00:00+00:00,35681.5,0.33387998713482697,2017.0,7.0,18.0,25.0
2017-07-18 19:00:00+00:00,35353.666666666664,0.3333776316103245,2017.0,7.0,19.0,25.0
2017-07-18 20:00:00+00:00,34596.333333333336,0.3330077993089257,2017.0,7.0,20.0,25.0
2017-07-18 21:00:00+00:00,32356.333333333332,0.3325177383316185,2017.0,7.0,21.0,25.0
2017-07-18 22:00:00+00:00,30856.666666666668,0.3343676338247372,2017.0,7.0,22.0,25.0
2017-07-18 23:00:00+00:00,29076.0,0.3346499227175,2017.0,7.0,23.0,25.0
2017-07-19 00:00:00+00:00,27847.666666666668,0.3343804462596483,2017.0,7.0,0.0,25.0
2017-07-19 01:00:00+00:00,27273.833333333332,0.3362290210464682,2017.0,7.0,1.0,25.0
2017-07-19 02:00:00+00:00,26623.666666666668,0.33401224140771135,2017.0,7.0,2.0,25.0
2017-07-19 03:00:00+00:00,26820.166666666668,0.33444743587549913,2017.0,7.0,3.0,25.0
2017-07-19 04:00:00+00:00,28316.666666666668,0.33172868505811126,2017.0,7.0,4.0,25.0
2017-07-19 05:00:00+00:00,30119.666666666668,0.33192930269084436,2017.0,7.0,5.0,25.0
2017-07-19 06:00:00+00:00,32186.833333333332,0.3315868793975021,2017.0,7.0,6.0,25.0
2017-07-19 07:00:00+00:00,34733.0,0.33286737814629197,2017.0,7.0,7.0,25.0
2017-07-19 08:00:00+00:00,36097.5,0.3327916643190002,2017.0,7.0,8.0,25.0
2017-07-19 09:00:00+00:00,36854.833333333336,0.3337899558307862,2017.0,7.0,9.0,25.0
2017-07-19 10:00:00+00:00,37657.166666666664,0.3330432401251958,2017.0,7.0,10.0,25.0
2017-07-19 11:00:00+00:00,38081.666666666664,0.3323744228277319,2017.0,7.0,11.0,25.0
2017-07-19 12:00:00+00:00,37546.5,0.332946645385694,2017.0,7.0,12.0,25.0
2017-07-19 13:00:00+00:00,36862.0,0.33207009766513074,2017.0,7.0,13.0,25.0
2017-07-19 14:00:00+00:00,36744.666666666664,0.3330994102752889,2017.0,7.0,14.0,25.0
2017-07-19 15:00:00+00:00,36741.833333333336,0.334147638741416,2017.0,7.0,15.0,25.0
2017-07-19 16:00:00+00:00,36094.333333333336,0.33381161275012844,2017.0,7.0,16.0,25.0
2017-07-19 17:00:00+00:00,35381.333333333336,0.3322968777433577,2017.0,7.0,17.0,25.0
2017-07-19 18:00:00+00:00,34721.166666666664,0.3333234991140385,2017.0,7.0,18.0,25.0
2017-07-19 19:00:00+00:00,34279.0,0.3315061424613233,2017.0,7.0,19.0,25.0
2017-07-19 20:00:00+00:00,33881.0,0.3343965295547173,2017.0,7.0,20.0,25.0
2017-07-19 21:00:00+00:00,31641.5,0.33244991006598135,2017.0,7.0,21.0,25.0
2017-07-19 22:00:00+00:00,29859.166666666668,0.3359642189368844,2017.0,7.0,22.0,25.0
2017-07-19 23:00:00+00:00,28110.666666666668,0.33672367796567565,2017.0,7.0,23.0,25.0
2017-07-20 00:00:00+00:00,26808.0,0.3341593968485211,2017.0,7.0,0.0,25.0
2017-07-20 01:00:00+00:00,26051.666666666668,0.33312871899153723,2017.0,7.0,1.0,25.0
2017-07-20 02:00:00+00:00,25628.0,0.33483665847369387,2017.0,7.0,2.0,25.0
2017-07-20 03:00:00+00:00,25871.166666666668,0.3338342896992814,2017.0,7.0,3.0,25.0
2017-07-20 04:00:00+00:00,27417.333333333332,0.33090618829912466,2017.0,7.0,4.0,25.0
2017-07-20 05:00:00+00:00,29236.5,0.33257438926845556,2017.0,7.0,5.0,25.0
2017-07-20 06:00:00+00:00,31411.333333333332,0.3324131994285638,2017.0,7.0,6.0,25.0
2017-07-20 07:00:00+00:00,33641.333333333336,0.33328712812768924,2017.0,7.0,7.0,25.0
2017-07-20 08:00:00+00:00,35089.166666666664,0.3339384258716635,2017.0,7.0,8.0,25.0
2017-07-20 09:00:00+00:00,35743.833333333336,0.33246590539007514,2017.0,7.0,9.0,25.0
2017-07-20 10:00:00+00:00,36638.0,0.3337510145646869,2017.0,7.0,10.0,25.0
2017-07-20 11:00:00+00:00,37011.333333333336,0.33341685204063404,2017.0,7.0,11.0,25.0
