datetime,Valor
2016-01-04 16:00:00,2.7088498812727746
2016-01-04 17:00:00,3.381504748316419
2016-01-04 18:00:00,2.7288327402847385
2016-01-04 19:00:00,1.9814151763812753
2016-01-04 20:00:00,2.807895536071926
2016-01-04 21:00:00,2.49213049487732
2016-01-04 22:00:00,2.7955114768722047
2016-01-04 23:00:00,2.786738145344201
2016-01-05 00:00:00,3.7262956554993587
2016-01-05 01:00:00,4.820313823149273
2016-01-05 02:00:00,4.8880231168828985
2016-01-05 03:00:00,4.572698645841129
2016-01-05 04:00:00,3.946868777853745
2016-01-05 05:00:00,3.2717338943563794
2016-01-05 06:00:00,3.889572876590554
2016-01-05 07:00:00,2.5882902125616054
2016-01-05 08:00:00,2.5565293934609676
2016-01-05 09:00:00,2.677522262733252
2016-01-05 10:00:00,3.160398895109225
2016-01-05 11:00:00,3.06390480865704
2016-01-05 12:00:00,2.425333558253099
2016-01-05 13:00:00,2.1358218751159437
2016-01-05 14:00:00,2.9819882557617317
2016-01-05 15:00:00,3.5474598886404074
2016-01-05 16:00:00,2.9483261511567207
2016-01-05 17:00:00,3.135798517450832
2016-01-05 18:00:00,2.7003539944677395
2016-01-05 19:00:00,1.6656291920838429
2016-01-05 20:00:00,6.530877627725885
2016-01-05 21:00:00,3.4780658259187325
2016-01-05 22:00:00,3.1128039451398286
2016-01-05 23:00:00,3.1395295413017577
2016-01-06 00:00:00,2.841123155326572
2016-01-06 01:00:00,4.652025145523013
2016-01-06 02:00:00,4.768962804000161
2016-01-06 03:00:00,4.664570529269539
2016-01-06 04:00:00,4.221373610350642
2016-01-06 05:00:00,3.583324475104894
2016-01-06 06:00:00,2.418677811980899
2016-01-06 07:00:00,1.7749523509116738
2016-01-06 08:00:00,0.9013801191384009
2016-01-06 09:00:00,4.61512051684126
2016-01-06 10:00:00,6.650279048587422
2016-01-06 11:00:00,0.5122246446796981
2016-01-06 12:00:00,2.784949511938001
2016-01-06 13:00:00,2.17384221710132
2016-01-06 14:00:00,2.4958465898263347
2016-01-06 15:00:00,2.9405366380860407
2016-01-06 16:00:00,1.696532619285034
2016-01-06 17:00:00,2.592115456303444
2016-01-06 18:00:00,2.323465570573401
2016-01-06 19:00:00,3.058613171593192
2016-01-06 20:00:00,2.0018853234609613
2016-01-06 21:00:00,2.290714920423558
2016-01-06 22:00:00,2.5138179932824203
2016-01-06 23:00:00,2.1834636620861825
2016-01-07 00:00:00,2.2524490235002483
2016-01-07 01:00:00,3.6189933266497696
2016-01-07 02:00:00,3.281174339062425
2016-01-07 03:00:00,3.704777409266709
2016-01-07 04:00:00,3.1715745517501874
2016-01-07 05:00:00,2.7476554556945696
2016-01-07 06:00:00,1.9345602678597262
2016-01-07 07:00:00,2.3798238733348476
2016-01-07 08:00:00,2.053225894861424
2016-01-07 09:00:00,3.192901391095965
2016-01-07 10:00:00,3.6402142821326553
2016-01-07 11:00:00,2.5601687176217935
2016-01-07 12:00:00,3.18449139800637
2016-01-07 13:00:00,3.7991230282126955
2016-01-07 14:00:00,2.826425653837531
2016-01-07 15:00:00,2.51890541896013
2016-01-07 16:00:00,2.8936995479888394
2016-01-07 17:00:00,2.5579247425245724
2016-01-07 18:00:00,2.506912730050615
2016-01-07 19:00:00,1.5192943625811344
2016-01-07 20:00:00,2.336116576202838
2016-01-07 21:00:00,3.3407394126250414
2016-01-07 22:00:00,2.8963538295737123
2016-01-07 23:00:00,2.509029994685204
2016-01-08 00:00:00,2.7400009623340376
2016-01-08 01:00:00,4.65929845802631
2016-01-08 02:00:00,4.73831900544083
2016-01-08 03:00:00,4.334463217742272
2016-01-08 04:00:00,4.061166886416087
2016-01-08 05:00:00,3.2610920470012807
2016-01-08 06:00:00,2.0786912602891316
2016-01-08 07:00:00,2.0331357888033246
2016-01-08 08:00:00,2.559704859863187
2016-01-08 09:00:00,3.4937765629552486
2016-01-08 10:00:00,2.475277100812157
2016-01-08 11:00:00,2.723464127154564
2016-01-08 12:00:00,2.547020358442544
2016-01-08 13:00:00,2.5932377488906595
2016-01-08 14:00:00,2.9725148223778066
2016-01-08 15:00:00,3.5648456731904887
2016-01-08 16:00:00,3.9177068218964437
2016-01-08 17:00:00,3.2722270003651954
2016-01-08 18:00:00,2.3934307762936218
2016-01-08 19:00:00,1.9416152247724325
2016-01-08 20:00:00,2.3010839668677785
2016-01-08 21:00:00,2.255388658163071
2016-01-08 22:00:00,2.2831983791938555
2016-01-08 23:00:00,2.604022130678162
2016-01-09 00:00:00,2.7991697944696936
2016-01-09 01:00:00,4.578620850754555
2016-01-09 02:00:00,4.683167726809819
2016-01-09 03:00:00,4.454405434098354
2016-01-09 04:00:00,4.205528091182716
2016-01-09 05:00:00,3.747384183486499
2016-01-09 06:00:00,3.187756605809331
2016-01-09 07:00:00,2.622927947685375
2016-01-09 08:00:00,1.7832231382057686
2016-01-09 09:00:00,0.7770286645406473
2016-01-09 10:00:00,6.255750041753367
2016-01-09 11:00:00,1.9459101490553132
2016-01-09 12:00:00,2.0981406191123204
2016-01-09 13:00:00,3.075928815548268
2016-01-09 14:00:00,3.385914524797638
2016-01-09 15:00:00,3.2291033450236366
2016-01-09 16:00:00,2.684713335737772
2016-01-09 17:00:00,2.338434745887743
2016-01-09 18:00:00,2.1725902963778587
2016-01-09 19:00:00,2.3190488190247107
2016-01-09 20:00:00,2.3626448494217085
2016-01-09 21:00:00,1.9735253160882869
2016-01-09 22:00:00,2.43062644287493
2016-01-09 23:00:00,2.229691767473721
2016-01-10 00:00:00,2.704376795735901
2016-01-10 01:00:00,4.074260895438023
2016-01-10 02:00:00,3.934097559746457
2016-01-10 03:00:00,3.7187780044597996
2016-01-10 04:00:00,3.4456607383686757
2016-01-10 05:00:00,3.0535293722802077
2016-01-10 06:00:00,2.3513752571634776
2016-01-10 07:00:00,2.048982334195127
2016-01-10 08:00:00,2.4888156662847156
2016-01-10 09:00:00,1.4897530694881207
2016-01-10 10:00:00,-0.5447271754416722
2016-01-10 11:00:00,1.9459101490553132
2016-01-10 12:00:00,2.0794415416798357
2016-01-10 13:00:00,1.9459101490553132
2016-01-10 14:00:00,1.8566104415476714
2016-01-10 15:00:00,2.3579251880272105
2016-01-10 16:00:00,1.3392027535860402
2016-01-10 17:00:00,1.5450060522747113
2016-01-10 18:00:00,3.085390145484526
2016-01-10 19:00:00,2.9747639671177946
2016-01-10 20:00:00,0.26696903085423934
2016-01-10 21:00:00,1.900613874140137
2016-01-10 22:00:00,1.8986687848757318
2016-01-10 23:00:00,1.608837732362068
2016-01-11 00:00:00,0.27763173659827955
2016-01-11 01:00:00,3.7658636431302988
2016-01-11 02:00:00,3.801247857068821
2016-01-11 03:00:00,3.825636887468796
2016-01-11 04:00:00,3.215028433139307
2016-01-11 05:00:00,3.441955374134323
2016-01-11 06:00:00,2.648229422783671
2016-01-11 07:00:00,2.3955288386367837
2016-01-11 08:00:00,3.0843839711485534
2016-01-11 09:00:00,3.0814970405147846
2016-01-11 10:00:00,2.3728571459793772
2016-01-11 11:00:00,1.7289971474917396
2016-01-11 12:00:00,3.220913746893766
2016-01-11 13:00:00,4.090436937391083
2016-01-11 14:00:00,3.286235363192474
2016-01-11 15:00:00,3.5569467828531107
2016-01-11 16:00:00,3.146907101351109
2016-01-11 17:00:00,2.6868265646505836
2016-01-11 18:00:00,2.838961497604042
2016-01-11 19:00:00,2.9412232880535982
2016-01-11 20:00:00,3.3158936367476985
2016-01-11 21:00:00,3.2906381910950917
2016-01-11 22:00:00,2.608671757121931
2016-01-11 23:00:00,2.5743664159141497
2016-01-12 00:00:00,3.388348520793244
2016-01-12 01:00:00,4.872070301757174
2016-01-12 02:00:00,4.810947818818387
2016-01-12 03:00:00,4.46150764616411
2016-01-12 04:00:00,4.229326984926438
2016-01-12 05:00:00,3.9539899442494524
2016-01-12 06:00:00,3.322262393574013
2016-01-12 07:00:00,2.9154437023251543
2016-01-12 08:00:00,2.8089206514871714
2016-01-12 09:00:00,3.0753287278251333
2016-01-12 10:00:00,3.347198676563112
2016-01-12 11:00:00,2.831447079246135
2016-01-12 12:00:00,2.9012017897077573
2016-01-12 13:00:00,3.4109166627230656
2016-01-12 14:00:00,2.9500024218478167
2016-01-12 15:00:00,2.829028127655113
2016-01-12 16:00:00,2.6760089868907464
2016-01-12 17:00:00,2.7750856024383683
2016-01-12 18:00:00,2.7051794176771895
2016-01-12 19:00:00,1.9453385571563557
2016-01-12 20:00:00,1.6306121476655069
2016-01-12 21:00:00,2.6143986450207546
2016-01-12 22:00:00,3.040705639196722
2016-01-12 23:00:00,2.964809040900481
2016-01-13 00:00:00,2.9062451070524546
2016-01-13 01:00:00,4.908669011506445
2016-01-13 02:00:00,4.889002357070823
2016-01-13 03:00:00,4.621338767149675
2016-01-13 04:00:00,4.111725960052875
2016-01-13 05:00:00,3.720862499966987
2016-01-13 06:00:00,3.161797407828423
2016-01-13 07:00:00,2.8763855159214247
2016-01-13 08:00:00,2.895193448175378
2016-01-13 09:00:00,3.4673907827302717
2016-01-13 10:00:00,2.8014798258920712
2016-01-13 11:00:00,2.9753254637763282
2016-01-13 12:00:00,2.885749982817761
2016-01-13 13:00:00,4.103485985139357
2016-01-13 14:00:00,4.22080098617466
2016-01-13 15:00:00,3.4614768458793432
2016-01-13 16:00:00,3.386354434792381
2016-01-13 17:00:00,3.0761133855008036
2016-01-13 18:00:00,2.323759328225452
2016-01-13 19:00:00,2.975631601846988
2016-01-13 20:00:00,1.9934750731286444
2016-01-13 21:00:00,2.6667419772805334
2016-01-13 22:00:00,2.991925035211037
2016-01-13 23:00:00,2.7466938246944146
2016-01-14 00:00:00,3.1384463757531664
2016-01-14 01:00:00,4.845414679114998
2016-01-14 02:00:00,4.728988307158646
2016-01-14 03:00:00,4.33165396900921
2016-01-14 04:00:00,3.9373203132023082
2016-01-14 05:00:00,3.4087686471584737
2016-01-14 06:00:00,2.659979777857127
2016-01-14 07:00:00,2.2022121188472585
2016-01-14 08:00:00,2.257169229463563
2016-01-14 09:00:00,2.447204782603989
2016-01-14 10:00:00,3.3402789666927384
2016-01-14 11:00:00,3.76551636865264
2016-01-14 12:00:00,3.588782837575651
2016-01-14 13:00:00,3.204208787824797
2016-01-14 14:00:00,3.475376779836407
2016-01-14 15:00:00,3.386354434792381
2016-01-14 16:00:00,4.298903144593205
2016-01-14 17:00:00,4.220125161569491
2016-01-14 18:00:00,3.0995966705842797
2016-01-14 19:00:00,3.3798034889744826
2016-01-14 20:00:00,3.3634608998257582
2016-01-14 21:00:00,3.123773623434875
2016-01-14 22:00:00,3.07209128165274
2016-01-14 23:00:00,2.5556757206762075
2016-01-15 00:00:00,2.760263072549144
2016-01-15 01:00:00,4.712103464206234
2016-01-15 02:00:00,4.767960578636411
2016-01-15 03:00:00,4.438784968492491
2016-01-15 04:00:00,4.213208494980161
2016-01-15 05:00:00,3.8394953224210626
2016-01-15 06:00:00,3.2727956668576312
2016-01-15 07:00:00,2.7653752677214793
2016-01-15 08:00:00,2.627924156622925
2016-01-15 09:00:00,2.9651184149361547
2016-01-15 10:00:00,2.8433383830017247
2016-01-15 11:00:00,2.227214785969269
2016-01-15 12:00:00,2.131322163556825
2016-01-15 13:00:00,3.316401729957439
2016-01-15 14:00:00,3.8087491999643204
2016-01-15 15:00:00,3.9868707039168676
2016-01-15 16:00:00,3.5326641444044613
2016-01-15 17:00:00,3.0452840523832387
2016-01-15 18:00:00,2.6709711928607893
2016-01-15 19:00:00,2.3825970309634306
2016-01-15 20:00:00,3.340066381657924
2016-01-15 21:00:00,3.016857555168939
2016-01-15 22:00:00,2.675182597476593
2016-01-15 23:00:00,2.2689248915014106
2016-01-16 00:00:00,2.7753349479078064
2016-01-16 01:00:00,4.736803528454523
2016-01-16 02:00:00,4.814320284033954
2016-01-16 03:00:00,4.362933005978784
2016-01-16 04:00:00,3.8334775097065497
2016-01-16 05:00:00,3.4771393852373125
2016-01-16 06:00:00,3.242592351485517
2016-01-16 07:00:00,2.935823020800082
2016-01-16 08:00:00,1.9552945489369535
2016-01-16 09:00:00,1.811071780260428
2016-01-16 10:00:00,1.3820353041995073
2016-01-16 11:00:00,2.265817368801831
2016-01-16 12:00:00,2.1972245773362196
2016-01-16 13:00:00,1.3273402182762202
2016-01-16 14:00:00,2.250343981148355
2016-01-16 15:00:00,2.93958511293099
2016-01-16 16:00:00,3.7127424543784637
2016-01-16 17:00:00,3.2456735372535785
2016-01-16 18:00:00,2.5733752977756086
2016-01-16 19:00:00,2.8809385155519096
2016-01-16 20:00:00,2.3259109182975424
2016-01-16 21:00:00,2.79977821502874
2016-01-16 22:00:00,1.2478939913838643
2016-01-16 23:00:00,2.0794415416798357
2016-01-17 00:00:00,1.766783483157878
2016-01-17 01:00:00,4.342336811505701
2016-01-17 02:00:00,4.314777777224254
2016-01-17 03:00:00,3.859318188996118
2016-01-17 04:00:00,3.216553129498555
2016-01-17 05:00:00,3.077634789173625
2016-01-17 06:00:00,2.6556334688770793
2016-01-17 07:00:00,2.6892071133007303
2016-01-17 08:00:00,1.9725520800017344
2016-01-17 09:00:00,-0.01005033585350145
2016-01-17 10:00:00,0.29117596170603677
2016-01-17 11:00:00,3.0434742695394124
2016-01-17 12:00:00,2.351184762830108
2016-01-17 13:00:00,1.8982193803291822
2016-01-17 14:00:00,2.3036844884373466
2016-01-17 15:00:00,3.1898176972681878
2016-01-17 16:00:00,3.381504748316419
2016-01-17 17:00:00,2.3045830956567186
2016-01-17 18:00:00,1.1981559190043711
2016-01-17 19:00:00,1.1957389993988325
2016-01-17 20:00:00,1.8214800706771364
2016-01-17 21:00:00,2.5084604027417354
2016-01-17 22:00:00,2.3997118037247684
2016-01-17 23:00:00,2.351851334296964
2016-01-18 00:00:00,1.7112722183153686
2016-01-18 01:00:00,4.053661446946566
2016-01-18 02:00:00,4.00686034618898
2016-01-18 03:00:00,3.751807303816409
2016-01-18 04:00:00,3.2834268459276474
2016-01-18 05:00:00,3.109819599591759
2016-01-18 06:00:00,2.6118329433603873
2016-01-18 07:00:00,2.349468678892896
2016-01-18 08:00:00,2.2061843187076913
2016-01-18 09:00:00,3.140914283398489
2016-01-18 10:00:00,2.3304920462470533
2016-01-18 11:00:00,2.45522033941764
2016-01-18 12:00:00,2.6802678200897585
2016-01-18 13:00:00,3.51915817929572
2016-01-18 14:00:00,3.4941411273048932
2016-01-18 15:00:00,3.4928949833507983
2016-01-18 16:00:00,3.2767673032839784
2016-01-18 17:00:00,3.208946693790316
2016-01-18 18:00:00,2.964396393244138
2016-01-18 19:00:00,2.732092195582448
2016-01-18 20:00:00,2.965169967971351
2016-01-18 21:00:00,3.0988753324708593
2016-01-18 22:00:00,2.659490010486833
2016-01-18 23:00:00,1.7392373499689449
2016-01-19 00:00:00,2.9292719068537214
2016-01-19 01:00:00,4.893179704823453
2016-01-19 02:00:00,4.900894830083057
2016-01-19 03:00:00,4.650879418481692
2016-01-19 04:00:00,4.321666040499081
2016-01-19 05:00:00,3.888815789090328
2016-01-19 06:00:00,3.058894848511631
2016-01-19 07:00:00,2.8427559039545014
2016-01-19 08:00:00,3.0564039530867233
2016-01-19 09:00:00,3.1030159387736655
2016-01-19 10:00:00,2.943438478832857
2016-01-19 11:00:00,2.2208325911217868
2016-01-19 12:00:00,2.6471672125786387
2016-01-19 13:00:00,3.8368036466823066
2016-01-19 14:00:00,3.8809450498572846
2016-01-19 15:00:00,3.2671706282715065
2016-01-19 16:00:00,3.506067777230751
2016-01-19 17:00:00,3.536893097116055
2016-01-19 18:00:00,3.0030057575204894
2016-01-19 19:00:00,2.8575615644953247
2016-01-19 20:00:00,2.8419981736119486
2016-01-19 21:00:00,3.1876328051282687
2016-01-19 22:00:00,2.952302715626655
2016-01-19 23:00:00,1.6286521313579045
2016-01-20 00:00:00,2.5085417928854343
2016-01-20 01:00:00,4.802404985514341
2016-01-20 02:00:00,4.85660571804675
2016-01-20 03:00:00,4.642263638125199
2016-01-20 04:00:00,4.267919646567816
2016-01-20 05:00:00,3.8416649167418497
2016-01-20 06:00:00,3.723594841202389
2016-01-20 07:00:00,3.0395577530940208
2016-01-20 08:00:00,3.2018517338624055
2016-01-20 09:00:00,3.0352414066487032
2016-01-20 10:00:00,2.868977865208492
2016-01-20 11:00:00,2.9586013752157836
2016-01-20 12:00:00,1.6358850824489486
2016-01-20 13:00:00,2.435366204227864
2016-01-20 14:00:00,3.0429020780303806
2016-01-20 15:00:00,3.7102250081333144
2016-01-20 16:00:00,2.9473295343258235
2016-01-20 17:00:00,2.3914198066945365
2016-01-20 18:00:00,2.8131306775527176
2016-01-20 19:00:00,2.593162968557852
2016-01-20 20:00:00,2.6981345363148335
2016-01-20 21:00:00,2.748103900559383
2016-01-20 22:00:00,2.7207031472255254
2016-01-20 23:00:00,2.6442580680144308
2016-01-21 00:00:00,3.1400490443222298
2016-01-21 01:00:00,4.954213079783156
2016-01-21 02:00:00,4.8796834287715205
2016-01-21 03:00:00,4.563024398974401
2016-01-21 04:00:00,4.12921286866199
2016-01-21 05:00:00,3.844664511903327
2016-01-21 06:00:00,3.3975574317415598
2016-01-21 07:00:00,2.802268876341192
2016-01-21 08:00:00,2.8537654021083667
2016-01-21 09:00:00,3.4073119826620095
2016-01-21 10:00:00,2.7560781701127914
2016-01-21 11:00:00,2.8972922007407385
2016-01-21 12:00:00,2.5912167144814147
2016-01-21 13:00:00,2.691243082785829
2016-01-21 14:00:00,3.5310260944871934
2016-01-21 15:00:00,3.285562038063231
2016-01-21 16:00:00,3.1458319017980285
2016-01-21 17:00:00,3.466829055090985
2016-01-21 18:00:00,2.9903679110548405
2016-01-21 19:00:00,2.860256133991541
2016-01-21 20:00:00,2.681363935839704
2016-01-21 21:00:00,2.7086500211741775
2016-01-21 22:00:00,2.36706111217841
2016-01-21 23:00:00,1.5321248093314301
2016-01-22 00:00:00,2.632032714678294
2016-01-22 01:00:00,4.844926970157444
2016-01-22 02:00:00,4.765459130917471
2016-01-22 03:00:00,4.559073890095118
2016-01-22 04:00:00,4.04333193019957
2016-01-22 05:00:00,3.8486571298063263
2016-01-22 06:00:00,3.16200913317909
2016-01-22 07:00:00,2.7207689735099847
2016-01-22 08:00:00,2.1581371886281726
2016-01-22 09:00:00,1.8240653039799704
2016-01-22 10:00:00,2.0473056716497657
2016-01-22 11:00:00,1.8169397677583532
2016-01-22 12:00:00,3.721757982679876
2016-01-22 13:00:00,3.2124955139039137
2016-01-22 14:00:00,3.220434609332194
2016-01-22 15:00:00,3.6385067884492646
2016-01-22 16:00:00,3.3951122380062073
2016-01-22 17:00:00,3.4593719457132273
2016-01-22 18:00:00,0.9046229270064731
2016-01-22 19:00:00,2.151762203259462
2016-01-22 20:00:00,1.411474659650189
2016-01-22 21:00:00,2.192770226986839
2016-01-22 22:00:00,2.337083133401613
2016-01-22 23:00:00,2.506668141569513
2016-01-23 00:00:00,3.0462352557270975
2016-01-23 01:00:00,4.6748641449890815
2016-01-23 02:00:00,4.789830672019922
2016-01-23 03:00:00,4.451785879088734
2016-01-23 04:00:00,3.887402390245899
2016-01-23 05:00:00,2.994130992187017
2016-01-23 06:00:00,2.6950325040209067
2016-01-23 07:00:00,2.3705240760022384
2016-01-23 08:00:00,1.410986973710262
2016-01-23 09:00:00,1.0353174382957961
2016-01-23 10:00:00,0.8675205675047256
2016-01-23 11:00:00,1.2977363341380992
2016-01-23 12:00:00,2.900102042538741
2016-01-23 13:00:00,5.945420608606575
2016-01-23 14:00:00,1.537297234656418
2016-01-23 15:00:00,2.482403519569882
2016-01-23 16:00:00,2.2484456468933973
2016-01-23 17:00:00,2.504300696894635
2016-01-23 18:00:00,3.0761133855008036
2016-01-23 19:00:00,2.692056311347861
2016-01-23 20:00:00,2.1495504568249837
2016-01-23 21:00:00,2.3118421142567223
2016-01-23 22:00:00,2.447377837895586
2016-01-23 23:00:00,2.445039060788979
2016-01-24 00:00:00,2.9846207687992723
2016-01-24 01:00:00,4.481351472217361
2016-01-24 02:00:00,4.468319003238894
2016-01-24 03:00:00,3.8171187432281224
2016-01-24 04:00:00,3.5201649007261984
2016-01-24 05:00:00,3.185029444084371
2016-01-24 06:00:00,2.889704868908461
2016-01-24 07:00:00,2.6312411484152523
2016-01-24 08:00:00,1.4565198060093878
2016-01-24 09:00:00,0.25773819607870885
2016-01-24 10:00:00,2.0794415416798357
2016-01-24 11:00:00,1.1508884332334808
2016-01-24 12:00:00,1.5201694446759182
2016-01-24 13:00:00,2.431330048884608
2016-01-24 14:00:00,2.2349484442782344
2016-01-24 15:00:00,2.6526784255672236
2016-01-24 16:00:00,1.6804553996693805
2016-01-24 17:00:00,-0.1743533871447778
2016-01-24 18:00:00,2.7722136519096985
2016-01-24 19:00:00,2.7778871606909896
2016-01-24 20:00:00,2.486987815991825
2016-01-24 21:00:00,1.951181942984412
2016-01-24 22:00:00,1.180499448140294
2016-01-24 23:00:00,6.63200177739563
2016-01-25 00:00:00,2.0074083387800044
2016-01-25 01:00:00,4.038761377645067
2016-01-25 02:00:00,3.860898117911994
2016-01-25 03:00:00,3.6963018399295744
2016-01-25 04:00:00,3.3144405177358736
2016-01-25 05:00:00,2.743159911548969
2016-01-25 06:00:00,2.612199875445376
2016-01-25 07:00:00,2.4293939398577415
2016-01-25 08:00:00,2.2097019655139896
2016-01-25 09:00:00,3.177845475310209
2016-01-25 10:00:00,2.724251580440218
2016-01-25 11:00:00,2.50642349325025
2016-01-25 12:00:00,3.177011620769502
2016-01-25 13:00:00,3.326186437849641
2016-01-25 14:00:00,3.178387108138066
2016-01-25 15:00:00,2.8880913820365994
2016-01-25 16:00:00,3.5089151168936596
2016-01-25 17:00:00,3.227042387534594
2016-01-25 18:00:00,3.3693282459877607
2016-01-25 19:00:00,2.7746490982067002
2016-01-25 20:00:00,3.0401318608506753
2016-01-25 21:00:00,2.880209182298452
2016-01-25 22:00:00,2.832330601612547
2016-01-25 23:00:00,2.8995517150800216
2016-01-26 00:00:00,3.0179339815376776
2016-01-26 01:00:00,4.86170982792073
2016-01-26 02:00:00,4.666820164299781
2016-01-26 03:00:00,4.268269857748736
2016-01-26 04:00:00,3.779222774011538
2016-01-26 05:00:00,3.39484390768998
2016-01-26 06:00:00,3.1293886583666644
2016-01-26 07:00:00,3.0448081112005836
2016-01-26 08:00:00,3.0732949855017813
